raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR KPOV 161715Z AUTO 23011G23KT 180V270 10SM OVC048 24/13 A2983 RMK AO2 T02350126",KPOV,2026-04-16T17:15:00.000Z,41.2090,-81.2479,23.5,12.6,230,11,23,10+,29.83,,,TRUE,TRUE,,,,,,,OVC,4800,,,,,,,VFR,,,,,,,,,,,,METAR,363
"METAR K6S0 161715Z AUTO 24017G27KT 10SM CLR 01/M05 A2978 RMK A01",K6S0,2026-04-16T17:15:00.000Z,45.8063,-109.9736,1,-5,240,17,27,10+,29.78,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1364
"METAR KMQB 161715Z AUTO 28016G22KT 10SM CLR 23/12 A2990 RMK AO2 T02300119",KMQB,2026-04-16T17:15:00.000Z,40.5176,-90.6481,23,11.9,280,16,22,10+,29.90,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,205
"METAR KDCY 161715Z AUTO 23012G21KT 10SM CLR 23/13 A2995 RMK AO2 T02300129",KDCY,2026-04-16T17:15:00.000Z,38.6953,-87.1314,23,12.9,230,12,21,10+,29.95,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,143
"METAR K6E5 161715Z AUTO 18017G23KT 10SM CLR 24/03 A2963 RMK AO2",K6E5,2026-04-16T17:15:00.000Z,44.4324,-97.5598,24,3,180,17,23,10+,29.63,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,525
"METAR KPSN 161715Z AUTO 19006G16KT 9SM SCT026 BKN042 BKN050 26/20 A3004 RMK AO2",KPSN,2026-04-16T17:15:00.000Z,31.7784,-95.7048,26,20,190,6,16,9,30.04,,,TRUE,TRUE,,,,,,,SCT,2600,BKN,4200,BKN,5000,,,VFR,,,,,,,,,,,,METAR,124
"METAR KMHV 161715Z AUTO 29019G29KT 10SM SCT260 16/03 A2991 RMK AO2 PK WND 29029/1712 T01590031 $",KMHV,2026-04-16T17:15:00.000Z,35.0626,-118.1572,15.9,3.1,290,19,29,10+,29.91,,,TRUE,TRUE,TRUE,,,,,,SCT,26000,,,,,,,VFR,,,,,,,,,,,,METAR,841
"METAR KDEH 161715Z AUTO 00000KT 10SM FEW032 19/12 A2983 RMK AO2",KDEH,2026-04-16T17:15:00.000Z,43.2755,-91.7433,19,12,0,0,,10+,29.83,,,TRUE,TRUE,,,,,,,FEW,3200,,,,,,,VFR,,,,,,,,,,,,METAR,348
"METAR KMAN 161715Z AUTO 29010G16KT 10SM SCT042 BKN048 BKN055 05/M05 A3007 RMK A01",KMAN,2026-04-16T17:15:00.000Z,43.5820,-116.5211,5,-5,290,10,16,10+,30.07,,,TRUE,TRUE,,,,,,,SCT,4200,BKN,4800,BKN,5500,,,VFR,,,,,,,,,,,,METAR,773
"METAR K65S 161715Z AUTO VRB04KT 10SM FEW028 SCT034 BKN043 03/M03 A2992 RMK AO2",K65S,2026-04-16T17:15:00.000Z,48.7255,-116.2930,3,-3,0,4,,10+,29.92,,,TRUE,TRUE,,,,,,,FEW,2800,SCT,3400,BKN,4300,,,VFR,,,,,,,,,,,,METAR,708
"METAR K63S 161715Z AUTO 00000KT 10SM SCT050 OVC100 01/01 A2999 RMK A01",K63S,2026-04-16T17:15:00.000Z,48.5440,-117.8840,1,1,0,0,,10+,29.99,,,TRUE,TRUE,,,,,,,SCT,5000,OVC,10000,,,,,VFR,,,,,,,,,,,,METAR,571
"METAR KMCJ 161715Z AUTO 15013G21KT 130V190 10SM FEW035 FEW043 SCT070 27/19 A3003 RMK A01",KMCJ,2026-04-16T17:15:00.000Z,29.7139,-95.3967,27,19,150,13,21,10+,30.03,,,TRUE,TRUE,,,,,,,FEW,3500,FEW,4300,SCT,7000,,,VFR,,,,,,,,,,,,METAR,70
"METAR KDLL 161715Z AUTO 34004KT 10SM SCT020 18/13 A2982 RMK AO2 T01800129",KDLL,2026-04-16T17:15:00.000Z,43.5236,-89.7736,18,12.9,340,4,,10+,29.82,,,TRUE,TRUE,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,297
"METAR KMDS 161715Z AUTO 19018G27KT 10SM CLR 24/04 A2966 RMK AO2 TSNO",KMDS,2026-04-16T17:15:00.000Z,44.0141,-97.0817,24,4,190,18,27,10+,29.66,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,524
"METAR KO26 161715Z AUTO 00000KT 10SM CLR 19/M03 A2992 RMK A01",KO26,2026-04-16T17:15:00.000Z,36.5883,-118.0520,19,-3,0,0,,10+,29.92,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,3680
"METAR KRNH 161715Z AUTO 17006KT 10SM CLR 22/05 A2981 RMK AO2 T02180047",KRNH,2026-04-16T17:15:00.000Z,45.1476,-92.5335,21.8,4.7,170,6,,10+,29.81,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,302
"METAR KMGN 161715Z AUTO 22004KT 1/4SM FG OVC003 03/03 A2981 RMK AO2 T00390035",KMGN,2026-04-16T17:15:00.000Z,45.4241,-84.9130,3.9,3.5,220,4,,0.25,29.81,,,TRUE,TRUE,,,,,,FG,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,205
"METAR K5H4 161715Z AUTO 08016KT 10SM -UP OVC015 03/M00 A2963 RMK AO2",K5H4,2026-04-16T17:15:00.000Z,47.7906,-99.9346,3,0,80,16,,10+,29.63,,,TRUE,TRUE,,,,,,UP,OVC,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,490
"METAR KMHL 161715Z AUTO 19007KT 10SM CLR 24/15 A2992 RMK AO2",KMHL,2026-04-16T17:15:00.000Z,39.0930,-93.2024,24,15,190,7,,10+,29.92,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,236
"METAR KMOP 161715Z AUTO 23006KT 10SM -RA SCT009 BKN032 OVC070 16/15 A2979 RMK AO2 P0001 T01600150",KMOP,2026-04-16T17:15:00.000Z,43.6229,-84.7430,16,15,230,6,,10+,29.79,,,TRUE,TRUE,,,,,,-RA,SCT,900,BKN,3200,OVC,7000,,,VFR,,,,,,0.01,,,,,,METAR,229
"METAR K54J 161715Z AUTO 09003KT 10SM CLR 27/14 A3016 RMK AO2 T02740142",K54J,2026-04-16T17:15:00.000Z,30.7312,-86.1542,27.4,14.2,90,3,,10+,30.16,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,87
"METAR KSMS 161715Z AUTO 25009G18KT 10SM CLR 31/14 A3008 RMK AO2",KSMS,2026-04-16T17:15:00.000Z,34.0003,-80.3582,31,14,250,9,18,10+,30.08,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,53
"METAR KMZZ 161715Z AUTO 25019G25KT 10SM SCT030 SCT041 SCT047 20/13 A2989 RMK AO2 T01990129",KMZZ,2026-04-16T17:15:00.000Z,40.4863,-85.6859,19.9,12.9,250,19,25,10+,29.89,,,TRUE,TRUE,,,,,,,SCT,3000,SCT,4100,SCT,4700,,,VFR,,,,,,,,,,,,METAR,260
"METAR KO32 161715Z AUTO TS 16/10 A2999 RMK AO2 TSB1702 T01650103 PNO $",KO32,2026-04-16T17:15:00.000Z,36.6691,-119.4525,16.5,10.3,,,,,29.99,,,TRUE,TRUE,TRUE,,,,,TS,,,,,,,,,null,,,,,,,,,,,,METAR,117
"METAR K54A 161715Z AUTO 05007G13KT 010V080 10SM CLR 28/14 A3011 RMK AO2",K54A,2026-04-16T17:15:00.000Z,26.8601,-82.2468,28,14,50,7,13,10+,30.11,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR KMWO 161715Z AUTO 24012KT 10SM SCT041 BKN060 OVC080 23/15 A2991 RMK AO2",KMWO,2026-04-16T17:15:00.000Z,39.5324,-84.3974,23,15,240,12,,10+,29.91,,,TRUE,TRUE,,,,,,,SCT,4100,BKN,6000,OVC,8000,,,VFR,,,,,,,,,,,,METAR,197
"METAR KOLE 161715Z AUTO 25005KT 10SM SCT038 BKN046 BKN060 21/13 A2985 RMK AO2",KOLE,2026-04-16T17:15:00.000Z,42.2429,-78.3721,21,13,250,5,,10+,29.85,,,TRUE,TRUE,,,,,,,SCT,3800,BKN,4600,BKN,6000,,,VFR,,,,,,,,,,,,METAR,651
"METAR KOMH 161715Z AUTO 19008KT 170V230 10SM CLR 32/12 A2989 RMK AO2",KOMH,2026-04-16T17:15:00.000Z,38.2487,-78.0454,32,12,190,8,,10+,29.89,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,136
"METAR KDKX 161715Z AUTO 24011G19KT 10SM FEW044 27/18 A3006 RMK A01",KDKX,2026-04-16T17:15:00.000Z,35.9658,-83.8717,27,18,240,11,19,10+,30.06,,,TRUE,TRUE,,,,,,,FEW,4400,,,,,,,VFR,,,,,,,,,,,,METAR,253
"METAR KD73 161715Z AUTO 10SM CLR A3013 RMK AO2",KD73,2026-04-16T17:15:00.000Z,33.7826,-83.6948,,,,,,10+,30.13,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,254
"METAR KONM 161715Z AUTO 15015KT 10SM CLR 22/M10 A3005 RMK AO2 T02171102",KONM,2026-04-16T17:15:00.000Z,34.0263,-106.9037,21.7,-10.2,150,15,,10+,30.05,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1467
"METAR KCYD 161715Z AUTO 13014KT 7SM CLR 24/19 A3014 RMK AO2",KCYD,2026-04-16T17:15:00.000Z,28.1694,-89.2228,24,19,130,14,,7,30.14,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,30
"METAR KSOA 161715Z AUTO 17006G12KT 150V210 10SM FEW020 FEW024 SCT030 26/18 A3006 RMK AO2",KSOA,2026-04-16T17:15:00.000Z,30.5853,-100.6506,26,18,170,6,12,10+,30.06,,,TRUE,TRUE,,,,,,,FEW,2000,FEW,2400,SCT,3000,,,VFR,,,,,,,,,,,,METAR,654
"METAR KCXW 161715Z AUTO 18012KT 10SM BKN030 OVC036 24/23 A3002 RMK A01",KCXW,2026-04-16T17:15:00.000Z,35.0217,-92.5506,24,23,180,12,,10+,30.02,,,TRUE,TRUE,,,,,,,BKN,3000,OVC,3600,,,,,MVFR,,,,,,,,,,,,METAR,84
"METAR KCXP 161715Z AUTO 33015G21KT 10SM CLR 08/M06 A3009 RMK AO2",KCXP,2026-04-16T17:15:00.000Z,39.1905,-119.7319,8,-6,330,15,21,10+,30.09,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1431
"METAR KMIO 161715Z AUTO 20011KT 10SM BKN019 BKN024 OVC031 23/22 A2992 RMK A01",KMIO,2026-04-16T17:15:00.000Z,36.9128,-94.8893,23,22,200,11,,10+,29.92,,,TRUE,TRUE,,,,,,,BKN,1900,BKN,2400,OVC,3100,,,MVFR,,,,,,,,,,,,METAR,245
"METAR KOZS 161715Z AUTO 23005KT 10SM SCT029 SCT060 23/16 A2996 RMK AO2 LTG DSNT SE",KOZS,2026-04-16T17:15:00.000Z,37.9745,-92.6897,23,16,230,5,,10+,29.96,,,TRUE,TRUE,,,,,,,SCT,2900,SCT,6000,,,,,VFR,,,,,,,,,,,,METAR,321
"METAR KCWC 161715Z AUTO 23008KT 10SM CLR 28/15 A2993 RMK AO2 T02840152",KCWC,2026-04-16T17:15:00.000Z,33.8629,-98.4914,28.4,15.2,230,8,,10+,29.93,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,304
"METAR KPCW 161715Z AUTO 29013G18KT 10SM FEW026 SCT038 BKN048 21/17 A2981 RMK AO2",KPCW,2026-04-16T17:15:00.000Z,41.5188,-82.8692,21,17,290,13,18,10+,29.81,,,TRUE,TRUE,,,,,,,FEW,2600,SCT,3800,BKN,4800,,,VFR,,,,,,,,,,,,METAR,179
"METAR KPCD 161715Z AUTO 25008KT 10SM CLR 24/15 A2996 RMK AO2 T02410153",KPCD,2026-04-16T17:15:00.000Z,37.8749,-89.8582,24.1,15.3,250,8,,10+,29.96,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,112
"METAR KMPR 161715Z AUTO 16014KT 10SM CLR 23/16 A2986 RMK AO2 T02310156",KMPR,2026-04-16T17:15:00.000Z,38.3491,-97.6883,23.1,15.6,160,14,,10+,29.86,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,455
"METAR KPLD 161715Z AUTO 25016G26KT 10SM SCT044 SCT050 BKN060 23/07 A2987 RMK AO2 T02340070",KPLD,2026-04-16T17:15:00.000Z,40.4532,-84.9848,23.4,7,250,16,26,10+,29.87,,,TRUE,TRUE,,,,,,,SCT,4400,SCT,5000,BKN,6000,,,VFR,,,,,,,,,,,,METAR,282
"METAR KTKV 161715Z 10SM CLR 21/03 A2982 RMK AO2 T02110030 PWINO",KTKV,2026-04-16T17:15:00.000Z,45.4690,-89.8050,21.1,3,,,,10+,29.82,,,,TRUE,,,,,TRUE,,,,,,,,,,VFR,,,,,,,,,,,,METAR,449
"METAR KPLR 161715Z AUTO 22008G14KT 10SM FEW055 FEW065 27/18 A3013 RMK A01",KPLR,2026-04-16T17:15:00.000Z,33.5608,-86.2463,27,18,220,8,14,10+,30.13,,,TRUE,TRUE,,,,,,,FEW,5500,FEW,6500,,,,,VFR,,,,,,,,,,,,METAR,145
"METAR KRUQ 161715Z AUTO 26007KT 10SM CLR 28/13 A3004 RMK AO2 T02750129",KRUQ,2026-04-16T17:15:00.000Z,35.6442,-80.5236,27.5,12.9,260,7,,10+,30.04,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,231
"METAR KMOR 161715Z AUTO 27010G17KT 10SM FEW055 FEW070 26/15 A3009 RMK A01",KMOR,2026-04-16T17:15:00.000Z,36.1746,-83.3853,26,15,270,10,17,10+,30.09,,,TRUE,TRUE,,,,,,,FEW,5500,FEW,7000,,,,,VFR,,,,,,,,,,,,METAR,393
"METAR KCKN 161715Z AUTO 03008KT 10SM CLR 12/08 A2963 RMK AO2",KCKN,2026-04-16T17:15:00.000Z,47.8404,-96.6201,12,8,30,8,,10+,29.63,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,272
"METAR KY51 161715Z AUTO 00000KT 10SM CLR 18/11 A2983 RMK AO1 T01820111",KY51,2026-04-16T17:15:00.000Z,43.5814,-90.8997,18.2,11.1,0,0,,10+,29.83,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,390
"METAR KMNV 161715Z AUTO 20009G16KT 10SM FEW038 FEW055 26/18 A3008 RMK A01",KMNV,2026-04-16T17:15:00.000Z,35.5429,-84.3808,26,18,200,9,16,10+,30.08,,,TRUE,TRUE,,,,,,,FEW,3800,FEW,5500,,,,,VFR,,,,,,,,,,,,METAR,306
"METAR KRZL 161715Z AUTO 22014G19KT 10SM SCT025 SCT032 BKN050 21/16 A2985 RMK AO2",KRZL,2026-04-16T17:15:00.000Z,40.9488,-87.1851,21,16,220,14,19,10+,29.85,,,TRUE,TRUE,,,,,,,SCT,2500,SCT,3200,BKN,5000,,,VFR,,,,,,,,,,,,METAR,210
"METAR KDLZ 161715Z AUTO 25010G18KT 10SM BKN048 BKN080 BKN110 24/16 A2987 RMK AO2",KDLZ,2026-04-16T17:15:00.000Z,40.2810,-83.1140,24,16,250,10,18,10+,29.87,,,TRUE,TRUE,,,,,,,BKN,4800,BKN,8000,BKN,11000,,,VFR,,,,,,,,,,,,METAR,287
"METAR KCKC 161715Z AUTO 00000KT 10SM SCT110 16/06 A2977 RMK AO2",KCKC,2026-04-16T17:15:00.000Z,47.8366,-90.3864,16,6,0,0,,10+,29.77,,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,544
"METAR KSAA 161715Z AUTO 20019G30KT 10SM SCT080 15/M08 A2980 RMK AO2",KSAA,2026-04-16T17:15:00.000Z,41.4470,-106.8150,15,-8,200,19,30,10+,29.80,,,TRUE,TRUE,,,,,,,SCT,8000,,,,,,,VFR,,,,,,,,,,,,METAR,2093
"METAR KPTD 161715Z AUTO 22008KT 10SM FEW025 FEW042 BKN090 20/18 A2972 RMK AO2 PNO",KPTD,2026-04-16T17:15:00.000Z,44.6757,-74.9469,20,18,220,8,,10+,29.72,,,TRUE,TRUE,,,,,,,FEW,2500,FEW,4200,BKN,9000,,,VFR,,,,,,,,,,,,METAR,144
"METAR KSCD 161715Z AUTO VRB04KT 10SM BKN039 BKN055 OVC070 26/17 A3015 RMK AO2 T02560169",KSCD,2026-04-16T17:15:00.000Z,33.1732,-86.2933,25.6,16.9,0,4,,10+,30.15,,,TRUE,TRUE,,,,,,,BKN,3900,BKN,5500,OVC,7000,,,VFR,,,,,,,,,,,,METAR,164
"METAR KMMI 161715Z AUTO 21010G16KT 180V240 10SM FEW042 27/16 A3009 RMK A01",KMMI,2026-04-16T17:15:00.000Z,35.3952,-84.5612,27,16,210,10,16,10+,30.09,,,TRUE,TRUE,,,,,,,FEW,4200,,,,,,,VFR,,,,,,,,,,,,METAR,252
"METAR KRAW 161715Z AUTO 21009KT 10SM SCT025 23/17 A2995 RMK AO2 LTG DSNT SE T02280171",KRAW,2026-04-16T17:15:00.000Z,38.3484,-93.3436,22.8,17.1,210,9,,10+,29.95,,,TRUE,TRUE,,,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,285
"METAR KDMW 161715Z AUTO 21006G14KT 10SM CLR 31/14 A2990 RMK AO2",KDMW,2026-04-16T17:15:00.000Z,39.6100,-77.0070,31,14,210,6,14,10+,29.90,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,239
"METAR KPPQ 161715Z AUTO 25010KT 10SM SCT050 24/13 A2993 RMK AO2 T02410132",KPPQ,2026-04-16T17:15:00.000Z,39.6391,-90.7818,24.1,13.2,250,10,,10+,29.93,,,TRUE,TRUE,,,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,METAR,215
"METAR KMKQ 161715Z AUTO 17013KT 10SM BKN060 OVC070 25/20 A3012 RMK A01",KMKQ,2026-04-16T17:15:00.000Z,27.5197,-90.0981,25,20,170,13,,10+,30.12,,,TRUE,TRUE,,,,,,,BKN,6000,OVC,7000,,,,,VFR,,,,,,,,,,,,METAR,40
"METAR KRMN 161715Z AUTO 20004KT 10SM CLR 32/09 A2989 RMK AO2 T03160092",KRMN,2026-04-16T17:15:00.000Z,38.3941,-77.4523,31.6,9.2,200,4,,10+,29.89,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,50
"METAR KCCB 161715Z AUTO 22007KT 10SM CLR 17/07 A2997 RMK AO2",KCCB,2026-04-16T17:15:00.000Z,34.1118,-117.6847,17,7,220,7,,10+,29.97,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,440
"METAR KC08 161715Z AUTO 22014KT 10SM CLR 12/M13 A3002 RMK AO2",KC08,2026-04-16T17:15:00.000Z,38.0138,-105.3731,12,-13,220,14,,10+,30.02,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2527
"METAR KBTN 161715Z AUTO 18021G31KT 10SM CLR 24/05 A2954 RMK AO2",KBTN,2026-04-16T17:15:00.000Z,45.8186,-97.7457,24,5,180,21,31,10+,29.54,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,400
"METAR KSHD 161715Z AUTO 22004KT 10SM CLR 29/11 A2996 RMK AO2 T02900109",KSHD,2026-04-16T17:15:00.000Z,38.2601,-78.9013,29,10.9,220,4,,10+,29.96,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,360
"METAR KDNS 161715Z AUTO 19017G22KT 10SM CLR 24/09 A2979 RMK AO2",KDNS,2026-04-16T17:15:00.000Z,41.9842,-95.3800,24,9,190,17,22,10+,29.79,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,382
"METAR KPVF 161715Z AUTO 27005KT 10SM CLR 12/07 A3005 RMK AO1",KPVF,2026-04-16T17:15:00.000Z,38.7222,-120.7570,12,7,270,5,,10+,30.05,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,788
"METAR KS32 161715Z AUTO 07020KT 10SM 05/03 A2961 RMK AO2 TSNO",KS32,2026-04-16T17:15:00.000Z,47.4240,-98.1100,5,3,70,20,,10+,29.61,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,435
"METAR KAPS 161715Z AUTO 10003KT 10SM SCT080 31/17 A3012 RMK AO2 T03110168",KAPS,2026-04-16T17:15:00.000Z,30.0860,-90.5840,31.1,16.8,100,3,,10+,30.12,,,TRUE,TRUE,,,,,,,SCT,8000,,,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR KDED 161715Z AUTO 19005KT 10SM CLR 27/12 A3016 RMK AO2 T02720123",KDED,2026-04-16T17:15:00.000Z,29.0750,-81.2860,27.2,12.3,190,5,,10+,30.16,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,21
"METAR KK82 161715Z AUTO 18020G26KT 10SM CLR 29/00 A2979 RMK AO2 T02901001",KK82,2026-04-16T17:15:00.000Z,39.7606,-98.7957,29,-0.1,180,20,26,10+,29.79,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,548
"METAR KS39 161715Z AUTO 32006KT 10SM SCT038 BKN046 OVC055 02/M06 A3014 RMK AO2",KS39,2026-04-16T17:15:00.000Z,44.2858,-120.9008,2,-6,320,6,,10+,30.14,,,TRUE,TRUE,,,,,,,SCT,3800,BKN,4600,OVC,5500,,,VFR,,,,,,,,,,,,METAR,987
"METAR KRTS 161715Z AUTO 35008G17KT 10SM CLR 05/M12 A3010 RMK AO2",KRTS,2026-04-16T17:15:00.000Z,39.6658,-119.8731,5,-12,350,8,17,10+,30.10,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1537
"SPECI KXNO 161715Z AUTO 20013G17KT 10SM CLR 31/12 A3007 RMK AO2 WSHFT 08 SLP182 $",KXNO,2026-04-16T17:15:00.000Z,33.6120,-81.0700,31,12,200,13,17,10+,30.07,1018.2,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,SPECI,94
"METAR KAGI 161715Z AUTO 13013KT 10SM CLR 30/20 A3010 RMK AO2",KAGI,2026-04-16T17:15:00.000Z,27.5461,-92.4434,30,20,130,13,,10+,30.10,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,41
"SPECI KRDR 161715Z 05016KT 10SM SCT015 OVC140 02/M03 A2967 RMK AO2A SLP060 $",KRDR,2026-04-16T17:15:00.000Z,47.9477,-97.4029,2,-3,50,16,,10+,29.67,1006,,,TRUE,TRUE,,,,,,SCT,1500,OVC,14000,,,,,VFR,,,,,,,,,,,,SPECI,276
"METAR KDUA 161715Z AUTO 18011G17KT 10SM SCT021 BKN025 BKN037 26/23 A2999 RMK AO2",KDUA,2026-04-16T17:15:00.000Z,33.9427,-96.3967,26,23,180,11,17,10+,29.99,,,TRUE,TRUE,,,,,,,SCT,2100,BKN,2500,BKN,3700,,,MVFR,,,,,,,,,,,,METAR,209
"METAR KMBT 161715Z AUTO 23010G17KT 10SM SCT050 SCT055 28/15 A3000 RMK A01",KMBT,2026-04-16T17:15:00.000Z,35.8767,-86.3793,28,15,230,10,17,10+,30.00,,,TRUE,TRUE,,,,,,,SCT,5000,SCT,5500,,,,,VFR,,,,,,,,,,,,METAR,187
"METAR KTEW 161715Z AUTO 31008KT 2SM +RA OVC007 15/15 A2980 RMK AO2 VIS 1 1/4V5 T01540154",KTEW,2026-04-16T17:15:00.000Z,42.5636,-84.4223,15.4,15.4,310,8,,2,29.80,,,TRUE,TRUE,,,,,,+RA,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,281
"METAR KTWT 161715Z AUTO 24014G19KT 10SM A2999 RMK AO2",KTWT,2026-04-16T17:15:00.000Z,37.5432,-87.9568,,,240,14,19,10+,29.99,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,113
"SPECI KSKF 161715Z AUTO 15008G16KT 9SM FEW030 SCT036 BKN055 BKN200 28/18 A2997 RMK AO2 SLP142 $",KSKF,2026-04-16T17:15:00.000Z,29.3920,-98.5810,28,18,150,8,16,9,29.97,1014.2,,TRUE,TRUE,TRUE,,,,,,FEW,3000,SCT,3600,BKN,5500,BKN,20000,VFR,,,,,,,,,,,,SPECI,214
"METAR KDYB 161715Z AUTO 00000KT 9SM CLR 29/15 A3008 RMK AO2",KDYB,2026-04-16T17:15:00.000Z,33.0620,-80.2800,29,15,0,0,,9,30.08,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,15
"METAR KOWI 161715Z AUTO 17014KT SCT021 25/18 A2988 RMK AO2 PWINO",KOWI,2026-04-16T17:15:00.000Z,38.5409,-95.2542,25,18,170,14,,,29.88,,,TRUE,TRUE,,,,,TRUE,,SCT,2100,,,,,,,null,,,,,,,,,,,,METAR,292
"METAR KTYL 161715Z AUTO 20021G30KT 10SM CLR 17/M11 A3006 RMK AO2",KTYL,2026-04-16T17:15:00.000Z,34.4577,-110.1118,17,-11,200,21,30,10+,30.06,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1748
"METAR KO61 161715Z AUTO 31009KT 10SM BKN006 12/08 A3005 RMK AO2 T01210082 $",KO61,2026-04-16T17:15:00.000Z,38.6840,-120.9880,12.1,8.2,310,9,,10+,30.05,,,TRUE,TRUE,TRUE,,,,,,BKN,600,,,,,,,IFR,,,,,,,,,,,,METAR,1286
"METAR KCVC 161715Z AUTO 00000G11KT 10SM FEW060 28/13 A3011 RMK AO2",KCVC,2026-04-16T17:15:00.000Z,33.6312,-83.8482,28,13,0,0,11,10+,30.11,,,TRUE,TRUE,,,,,,,FEW,6000,,,,,,,VFR,,,,,,,,,,,,METAR,240
"METAR KEBG 161715Z AUTO 15013G21KT 10SM BKN037 BKN047 30/20 A2996 RMK AO2",KEBG,2026-04-16T17:15:00.000Z,26.4433,-98.1255,30,20,150,13,21,10+,29.96,,,TRUE,TRUE,,,,,,,BKN,3700,BKN,4700,,,,,VFR,,,,,,,,,,,,METAR,21
